datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-06-18 13:45:00,2479.0,2481.0,2473.0,2477.0,,27722.0,1320629.0,0,0,0,0,-8.2691,-9.3907,2.2431
2021-06-18 14:00:00,2477.0,2484.0,2474.0,2481.0,,32288.0,1336900.0,0,0,0,0,-7.5783,-9.0282,2.8998
2021-06-18 14:15:00,2481.0,2489.0,2481.0,2483.0,,34936.0,1352095.0,0,0,0,0,-6.7912,-8.5808,3.5792
2021-06-18 14:30:00,2483.0,2484.0,2472.0,2472.0,,40919.0,1358222.0,0,0,0,0,-6.9746,-8.2596,2.5699
2021-06-18 14:45:00,2472.0,2473.0,2462.0,2464.0,,76982.0,1357284.0,0,0,0,0,-7.677,-8.143,0.9321
2021-06-18 15:00:00,2464.0,2464.0,2461.0,2461.0,,6730.0,1357017.0,0,0,0,0,-8.3791,-8.1903,-0.3777
2021-06-18 21:01:00,2459.0,2466.0,2456.0,2462.0,,280653.0,1326231.0,0,0,0,0,-8.7539,-8.303,-0.9019
2021-06-18 21:15:00,2462.0,2463.0,2453.0,2460.0,,58275.0,1308788.0,0,0,0,0,-9.1074,-8.4639,-1.2871
2021-06-18 21:30:00,2459.0,2460.0,2449.0,2454.0,,70929.0,1286205.0,0,0,0,0,-9.7592,-8.7229,-2.0725
2021-06-18 21:45:00,2454.0,2463.0,2453.0,2461.0,,36334.0,1276530.0,0,0,0,0,-9.6002,-8.8984,-1.4036
2021-06-18 22:00:00,2462.0,2468.0,2460.0,2465.0,,36169.0,1269009.0,0,0,0,0,-9.0472,-8.9282,-0.238
2021-06-18 22:15:00,2465.0,2467.0,2460.0,2460.0,,20590.0,1265152.0,0,0,0,0,-8.9096,-8.9244,0.0296
2021-06-18 22:30:00,2460.0,2470.0,2459.0,2468.0,,39055.0,1252488.0,0,0,0,0,-8.0622,-8.752,1.3796
2021-06-18 22:45:00,2469.0,2474.0,2467.0,2469.0,,43347.0,1241362.0,0,0,0,0,-7.2266,-8.4469,2.4407
2021-06-18 23:00:00,2469.0,2470.0,2469.0,2469.0,,4104.0,1238895.0,0,0,0,0,-6.4895,-8.0554,3.1318
2021-06-21 09:01:00,2469.0,2479.0,2464.0,2479.0,,161725.0,1221297.0,0,0,0,0,-5.0404,-7.4524,4.8241
2021-06-21 09:15:00,2479.0,2479.0,2468.0,2471.0,,48854.0,1214816.0,0,0,0,0,-4.4858,-6.8591,4.7467
2021-06-21 09:30:00,2471.0,2480.0,2471.0,2477.0,,37088.0,1216651.0,0,0,0,0,-3.5215,-6.1916,5.3402
2021-06-21 09:45:00,2477.0,2483.0,2476.0,2480.0,,42070.0,1223200.0,0,0,0,0,-2.4865,-5.4506,5.928
2021-06-21 10:00:00,2480.0,2485.0,2477.0,2479.0,,40122.0,1229979.0,0,0,0,0,-1.7271,-4.7059,5.9575
2021-06-21 10:15:00,2478.0,2480.0,2471.0,2476.0,,46764.0,1244694.0,0,0,0,0,-1.3518,-4.0351,5.3666
2021-06-21 10:45:00,2476.0,2480.0,2472.0,2480.0,,23456.0,1252622.0,0,0,0,0,-0.7232,-3.3727,5.299
2021-06-21 11:00:00,2480.0,2482.0,2477.0,2481.0,,23594.0,1259040.0,0,0,0,0,-0.1427,-2.7267,5.1679
2021-06-21 11:15:00,2481.0,2481.0,2472.0,2474.0,,27278.0,1268578.0,0,0,0,0,-0.2447,-2.2303,3.9712
2021-06-21 11:30:00,2474.0,2476.0,2468.0,2469.0,,48773.0,1288030.0,0,0,0,0,-0.7207,-1.9284,2.4154
2021-06-21 13:45:00,2469.0,2473.0,2464.0,2470.0,,40308.0,1301243.0,0,0,0,0,-1.0056,-1.7438,1.4764
2021-06-21 14:00:00,2470.0,2472.0,2451.0,2456.0,,87076.0,1315132.0,0,0,0,0,-2.3342,-1.8619,-0.9446
2021-06-21 14:15:00,2457.0,2458.0,2447.0,2449.0,,70153.0,1334818.0,0,0,0,0,-3.9069,-2.2709,-3.272
2021-06-21 14:30:00,2448.0,2453.0,2443.0,2446.0,,64049.0,1354660.0,0,0,0,0,-5.3339,-2.8835,-4.9008
2021-06-21 14:45:00,2446.0,2452.0,2443.0,2446.0,,52431.0,1371636.0,0,0,0,0,-6.3911,-3.585,-5.6122
2021-06-21 15:00:00,2446.0,2447.0,2444.0,2446.0,,7491.0,1370800.0,0,0,0,0,-7.1466,-4.2973,-5.6985
2021-06-21 21:01:00,2448.0,2451.0,2440.0,2449.0,,317904.0,1338288.0,0,0,0,0,-7.4177,-4.9214,-4.9926
2021-06-21 21:15:00,2449.0,2459.0,2449.0,2456.0,,73740.0,1305895.0,0,0,0,0,-6.9872,-5.3346,-3.3053
2021-06-21 21:30:00,2457.0,2462.0,2455.0,2459.0,,51191.0,1278201.0,0,0,0,0,-6.331,-5.5338,-1.5942
2021-06-21 21:45:00,2459.0,2465.0,2458.0,2464.0,,33717.0,1264353.0,0,0,0,0,-5.3458,-5.4962,0.3008
2021-06-21 22:00:00,2464.0,2470.0,2463.0,2467.0,,44729.0,1250008.0,0,0,0,0,-4.2737,-5.2517,1.956
2021-06-21 22:15:00,2467.0,2479.0,2466.0,2474.0,,68374.0,1236013.0,0,0,0,0,-2.8267,-4.7667,3.8801
2021-06-21 22:30:00,2474.0,2475.0,2469.0,2471.0,,37060.0,1231269.0,0,0,0,0,-1.9,-4.1934,4.5867
2021-06-21 22:45:00,2471.0,2474.0,2469.0,2470.0,,20280.0,1227441.0,0,0,0,0,-1.2322,-3.6011,4.7379
2021-06-21 23:00:00,2470.0,2472.0,2470.0,2471.0,,3258.0,1226061.0,0,0,0,0,-0.6151,-3.0039,4.7777
2021-06-22 09:01:00,2472.0,2489.0,2472.0,2485.0,,205199.0,1196925.0,0,0,0,0,0.9922,-2.2047,6.3938
2021-06-22 09:15:00,2485.0,2495.0,2484.0,2490.0,,87417.0,1187598.0,0,0,0,0,2.639,-1.236,7.75
2021-06-22 09:30:00,2490.0,2494.0,2485.0,2492.0,,41042.0,1183584.0,0,0,0,0,4.0587,-0.177,8.4715
2021-06-22 09:45:00,2492.0,2504.0,2490.0,2504.0,,75813.0,1179497.0,0,0,0,0,6.082,1.0748,10.0145
2021-06-22 10:00:00,2504.0,2505.0,2497.0,2501.0,,56900.0,1192418.0,0,0,0,0,7.3586,2.3316,10.0542
2021-06-22 10:15:00,2499.0,2514.0,2497.0,2510.0,,98391.0,1218838.0,0,0,0,0,8.9929,3.6638,10.6582
2021-06-22 10:45:00,2510.0,2518.0,2509.0,2513.0,,59186.0,1238832.0,0,0,0,0,10.4102,5.0131,10.7941
2021-06-22 11:00:00,2513.0,2525.0,2513.0,2524.0,,100607.0,1288984.0,0,0,0,0,12.2794,6.4664,11.6261
2021-06-22 11:15:00,2524.0,2534.0,2522.0,2532.0,,84205.0,1315429.0,0,0,0,0,14.2421,8.0215,12.4413
2021-06-22 11:30:00,2532.0,2534.0,2518.0,2519.0,,90375.0,1343351.0,0,0,0,0,14.5806,9.3333,10.4945
2021-06-22 13:45:00,2520.0,2527.0,2518.0,2526.0,,50836.0,1366964.0,0,0,0,0,15.238,10.5143,9.4474
2021-06-22 14:00:00,2526.0,2534.0,2522.0,2523.0,,69566.0,1390249.0,0,0,0,0,15.34,11.4794,7.7212
2021-06-22 14:15:00,2523.0,2527.0,2516.0,2517.0,,52177.0,1401938.0,0,0,0,0,14.7666,12.1368,5.2594
2021-06-22 14:30:00,2516.0,2530.0,2516.0,2528.0,,40013.0,1413075.0,0,0,0,0,15.0265,12.7148,4.6234
2021-06-22 14:45:00,2529.0,2542.0,2528.0,2535.0,,92837.0,1438059.0,0,0,0,0,15.6173,13.2953,4.644
2021-06-22 15:00:00,2534.0,2535.0,2534.0,2535.0,,8488.0,1437682.0,0,0,0,0,15.9022,13.8166,4.1711
2021-06-22 21:01:00,2531.0,2543.0,2526.0,2535.0,,461598.0,1385027.0,0,0,0,0,15.9442,14.2422,3.404
2021-06-22 21:15:00,2535.0,2546.0,2533.0,2543.0,,72571.0,1369187.0,0,0,0,0,16.4335,14.6804,3.5062
2021-06-22 21:30:00,2543.0,2543.0,2530.0,2535.0,,68702.0,1343924.0,0,0,0,0,15.9915,14.9426,2.0977
2021-06-22 21:45:00,2535.0,2537.0,2526.0,2532.0,,40776.0,1334305.0,0,0,0,0,15.2236,14.9988,0.4496
2021-06-22 22:00:00,2532.0,2537.0,2529.0,2533.0,,23153.0,1331527.0,0,0,0,0,14.5283,14.9047,-0.7529
2021-06-22 22:15:00,2534.0,2540.0,2532.0,2540.0,,24390.0,1326054.0,0,0,0,0,14.3763,14.7991,-0.8454
2021-06-22 22:30:00,2540.0,2544.0,2536.0,2538.0,,37764.0,1314843.0,0,0,0,0,13.9339,14.626,-1.3842
2021-06-22 22:45:00,2538.0,2539.0,2534.0,2538.0,,23527.0,1305398.0,0,0,0,0,13.4285,14.3865,-1.916
2021-06-22 23:00:00,2538.0,2541.0,2537.0,2541.0,,4504.0,1302893.0,0,0,0,0,13.1188,14.133,-2.0283
2021-06-23 09:01:00,2539.0,2549.0,2534.0,2546.0,,175034.0,1278221.0,0,0,0,0,13.1255,13.9315,-1.6119
2021-06-23 09:15:00,2546.0,2549.0,2543.0,2546.0,,37973.0,1272703.0,0,0,0,0,12.9812,13.7414,-1.5204
2021-06-23 09:30:00,2547.0,2561.0,2546.0,2561.0,,78795.0,1263109.0,0,0,0,0,13.9168,13.7765,0.2806
2021-06-23 09:45:00,2561.0,2568.0,2560.0,2567.0,,79656.0,1259761.0,0,0,0,0,14.9699,14.0152,1.9093
2021-06-23 10:00:00,2567.0,2592.0,2567.0,2584.0,,150624.0,1281740.0,0,0,0,0,16.9804,14.6082,4.7444
2021-06-23 10:15:00,2584.0,2589.0,2578.0,2582.0,,61505.0,1295523.0,0,0,0,0,18.2026,15.3271,5.751
2021-06-23 10:45:00,2582.0,2586.0,2575.0,2580.0,,51775.0,1307474.0,0,0,0,0,18.7931,16.0203,5.5457
2021-06-23 11:00:00,2580.0,2591.0,2580.0,2589.0,,60342.0,1322482.0,0,0,0,0,19.7596,16.7682,5.9829
2021-06-23 11:15:00,2590.0,2598.0,2588.0,2592.0,,76405.0,1345006.0,0,0,0,0,20.531,17.5207,6.0205
2021-06-23 11:30:00,2592.0,2594.0,2553.0,2557.0,,161919.0,1396580.0,0,0,0,0,18.1093,17.6384,0.9417
2021-06-23 13:45:00,2557.0,2563.0,2552.0,2561.0,,77332.0,1420935.0,0,0,0,0,16.3247,17.3757,-2.102
2021-06-23 14:00:00,2561.0,2563.0,2552.0,2560.0,,39663.0,1428664.0,0,0,0,0,14.6607,16.8327,-4.344
2021-06-23 14:15:00,2560.0,2567.0,2558.0,2561.0,,43279.0,1442996.0,0,0,0,0,13.2697,16.1201,-5.7008
2021-06-23 14:30:00,2561.0,2567.0,2558.0,2567.0,,27554.0,1446731.0,0,0,0,0,12.5073,15.3975,-5.7805
2021-06-23 14:45:00,2566.0,2569.0,2561.0,2566.0,,43689.0,1452064.0,0,0,0,0,11.6876,14.6556,-5.9358
2021-06-23 15:00:00,2567.0,2567.0,2565.0,2566.0,,6318.0,1451273.0,0,0,0,0,10.9123,13.9069,-5.9892
2021-06-23 21:01:00,2570.0,2580.0,2570.0,2580.0,,271530.0,1422391.0,0,0,0,0,11.2973,13.385,-4.1754
2021-06-23 21:15:00,2579.0,2584.0,2571.0,2574.0,,59799.0,1402631.0,0,0,0,0,10.9915,12.9063,-3.8295
2021-06-23 21:30:00,2574.0,2585.0,2574.0,2578.0,,40881.0,1384456.0,0,0,0,0,10.9458,12.5142,-3.1368
2021-06-23 21:45:00,2578.0,2587.0,2577.0,2579.0,,44894.0,1365554.0,0,0,0,0,10.865,12.1844,-2.6387
2021-06-23 22:00:00,2578.0,2585.0,2576.0,2584.0,,30732.0,1353612.0,0,0,0,0,11.0768,11.9628,-1.7722
2021-06-23 22:15:00,2584.0,2588.0,2579.0,2585.0,,28231.0,1346281.0,0,0,0,0,11.1962,11.8095,-1.2266
2021-06-23 22:30:00,2585.0,2600.0,2584.0,2596.0,,73936.0,1339375.0,0,0,0,0,12.0397,11.8555,0.3683
2021-06-23 22:45:00,2596.0,2598.0,2584.0,2587.0,,42066.0,1330711.0,0,0,0,0,11.8454,11.8535,-0.0163
2021-06-23 23:00:00,2588.0,2590.0,2587.0,2588.0,,3987.0,1329544.0,0,0,0,0,11.6379,11.8104,-0.3449
2021-06-24 09:01:00,2587.0,2597.0,2580.0,2585.0,,137008.0,1310915.0,0,0,0,0,11.1034,11.669,-1.1311
2021-06-24 09:15:00,2586.0,2596.0,2583.0,2590.0,,52753.0,1300416.0,0,0,0,0,10.957,11.5266,-1.1392
2021-06-24 09:30:00,2590.0,2592.0,2580.0,2583.0,,46036.0,1293538.0,0,0,0,0,10.159,11.2531,-2.1881
2021-06-24 09:45:00,2583.0,2588.0,2577.0,2580.0,,39616.0,1288100.0,0,0,0,0,9.1787,10.8382,-3.319
2021-06-24 10:00:00,2580.0,2582.0,2568.0,2574.0,,61558.0,1293691.0,0,0,0,0,7.8275,10.2361,-4.8172
2021-06-24 10:15:00,2574.0,2582.0,2573.0,2574.0,,31115.0,1305414.0,0,0,0,0,6.6796,9.5248,-5.6904
2021-06-24 10:45:00,2574.0,2575.0,2562.0,2563.0,,60363.0,1319901.0,0,0,0,0,4.8266,8.5851,-7.517
2021-06-24 11:00:00,2562.0,2574.0,2562.0,2574.0,,37227.0,1332270.0,0,0,0,0,4.1974,7.7076,-7.0204
2021-06-24 11:15:00,2574.0,2575.0,2566.0,2568.0,,29732.0,1342946.0,0,0,0,0,3.1779,6.8016,-7.2475
2021-06-24 11:30:00,2568.0,2569.0,2562.0,2565.0,,39409.0,1360352.0,0,0,0,0,2.1036,5.862,-7.5168
2021-06-24 13:45:00,2565.0,2570.0,2561.0,2569.0,,30456.0,1369196.0,0,0,0,0,1.5571,5.001,-6.8879
2021-06-24 14:00:00,2569.0,2579.0,2566.0,2578.0,,53428.0,1389082.0,0,0,0,0,1.8291,4.3666,-5.0752
2021-06-24 14:15:00,2577.0,2581.0,2575.0,2578.0,,34187.0,1405575.0,0,0,0,0,2.0213,3.8976,-3.7525
2021-06-24 14:30:00,2578.0,2578.0,2567.0,2570.0,,33984.0,1414243.0,0,0,0,0,1.5108,3.4202,-3.8189
2021-06-24 14:45:00,2570.0,2574.0,2568.0,2571.0,,30484.0,1418301.0,0,0,0,0,1.1733,2.9708,-3.5951
2021-06-24 15:00:00,2571.0,2573.0,2570.0,2573.0,,4651.0,1418781.0,0,0,0,0,1.0551,2.5877,-3.0652
2021-06-24 21:01:00,2563.0,2569.0,2560.0,2564.0,,310311.0,1368315.0,0,0,0,0,0.2325,2.1166,-3.7684
2021-06-24 21:15:00,2564.0,2566.0,2553.0,2554.0,,70827.0,1338451.0,0,0,0,0,-1.2124,1.4508,-5.3265
2021-06-24 21:30:00,2554.0,2558.0,2546.0,2556.0,,80254.0,1308269.0,0,0,0,0,-2.1711,0.7264,-5.795
2021-06-24 21:45:00,2556.0,2574.0,2555.0,2571.0,,71714.0,1292949.0,0,0,0,0,-1.7008,0.241,-3.8836
2021-06-24 22:00:00,2572.0,2587.0,2568.0,2583.0,,79926.0,1287806.0,0,0,0,0,-0.3557,0.1216,-0.9548
2021-06-24 22:15:00,2584.0,2596.0,2583.0,2586.0,,89397.0,1286124.0,0,0,0,0,0.9415,0.2856,1.3117
2021-06-24 22:30:00,2586.0,2598.0,2582.0,2597.0,,55756.0,1285515.0,0,0,0,0,2.8246,0.7934,4.0623
2021-06-24 22:45:00,2597.0,2607.0,2584.0,2590.0,,93858.0,1289473.0,0,0,0,0,3.7093,1.3766,4.6655
2021-06-24 23:00:00,2590.0,2591.0,2589.0,2590.0,,5095.0,1289351.0,0,0,0,0,4.3602,1.9733,4.7738
2021-06-25 09:01:00,2594.0,2603.0,2590.0,2603.0,,121640.0,1298324.0,0,0,0,0,5.8576,2.7502,6.2148
2021-06-25 09:15:00,2602.0,2606.0,2596.0,2599.0,,42100.0,1304172.0,0,0,0,0,6.6448,3.5291,6.2315
2021-06-25 09:30:00,2599.0,2599.0,2584.0,2587.0,,55657.0,1306262.0,0,0,0,0,6.2287,4.069,4.3193
2021-06-25 09:45:00,2587.0,2590.0,2576.0,2590.0,,75084.0,1311184.0,0,0,0,0,6.0709,4.4694,3.2031
2021-06-25 10:00:00,2590.0,2595.0,2583.0,2584.0,,38877.0,1328328.0,0,0,0,0,5.3995,4.6554,1.4882
2021-06-25 10:15:00,2584.0,2591.0,2578.0,2582.0,,38057.0,1342940.0,0,0,0,0,4.6524,4.6548,-0.0048
2021-06-25 10:45:00,2581.0,2583.0,2570.0,2570.0,,57079.0,1366084.0,0,0,0,0,3.0568,4.3352,-2.5568
2021-06-25 11:00:00,2570.0,2582.0,2570.0,2574.0,,38183.0,1380519.0,0,0,0,0,2.0909,3.8864,-3.5908
2021-06-25 11:15:00,2574.0,2582.0,2572.0,2579.0,,28784.0,1388637.0,0,0,0,0,1.7092,3.4509,-3.4834
2021-06-25 11:30:00,2579.0,2592.0,2577.0,2592.0,,45099.0,1401640.0,0,0,0,0,2.4277,3.2463,-1.6371
2021-06-25 13:45:00,2591.0,2597.0,2584.0,2593.0,,51462.0,1418814.0,0,0,0,0,3.0428,3.2056,-0.3257
2021-06-25 14:00:00,2593.0,2599.0,2585.0,2588.0,,49104.0,1434921.0,0,0,0,0,3.0911,3.1827,-0.1832
2021-06-25 14:15:00,2589.0,2597.0,2584.0,2591.0,,36685.0,1445533.0,0,0,0,0,3.3331,3.2128,0.2406
2021-06-25 14:30:00,2590.0,2600.0,2589.0,2591.0,,49638.0,1462431.0,0,0,0,0,3.4846,3.2671,0.435
2021-06-25 14:45:00,2591.0,2600.0,2591.0,2599.0,,46094.0,1473363.0,0,0,0,0,4.2019,3.4541,1.4955
2021-06-25 15:00:00,2600.0,2603.0,2599.0,2601.0,,13014.0,1474845.0,0,0,0,0,4.8754,3.7384,2.2742
2021-06-25 21:01:00,2596.0,2600.0,2587.0,2598.0,,297294.0,1440481.0,0,0,0,0,5.1083,4.0123,2.1919
2021-06-25 21:15:00,2599.0,2606.0,2588.0,2594.0,,74029.0,1407288.0,0,0,0,0,4.9135,4.1926,1.4418
2021-06-25 21:30:00,2594.0,2595.0,2577.0,2578.0,,80727.0,1378902.0,0,0,0,0,3.4284,4.0397,-1.2226
2021-06-25 21:45:00,2579.0,2582.0,2574.0,2578.0,,81308.0,1359007.0,0,0,0,0,2.2259,3.677,-2.9022
2021-06-25 22:00:00,2579.0,2579.0,2559.0,2559.0,,125451.0,1336153.0,0,0,0,0,-0.2573,2.8901,-6.2948
2021-06-25 22:15:00,2558.0,2566.0,2554.0,2559.0,,81390.0,1323000.0,0,0,0,0,-2.1999,1.8721,-8.144
2021-06-25 22:30:00,2559.0,2565.0,2558.0,2562.0,,43027.0,1321160.0,0,0,0,0,-3.4575,0.8062,-8.5274
2021-06-25 22:45:00,2562.0,2570.0,2556.0,2570.0,,44895.0,1313286.0,0,0,0,0,-3.7652,-0.1081,-7.3142
2021-06-25 23:00:00,2570.0,2572.0,2568.0,2572.0,,8045.0,1308749.0,0,0,0,0,-3.8038,-0.8472,-5.9132
2021-06-28 09:01:00,2574.0,2576.0,2547.0,2549.0,,263901.0,1282863.0,0,0,0,0,-5.6255,-1.8029,-7.6452
2021-06-28 09:15:00,2548.0,2555.0,2541.0,2550.0,,107306.0,1282317.0,0,0,0,0,-6.9089,-2.8241,-8.1696
2021-06-28 09:30:00,2550.0,2552.0,2537.0,2539.0,,69726.0,1296242.0,0,0,0,0,-8.7131,-4.0019,-9.4224
2021-06-28 09:45:00,2540.0,2545.0,2531.0,2536.0,,82401.0,1312943.0,0,0,0,0,-10.2667,-5.2549,-10.0237
2021-06-28 10:00:00,2537.0,2543.0,2529.0,2543.0,,74677.0,1330595.0,0,0,0,0,-10.8085,-6.3656,-8.8859
2021-06-28 10:15:00,2543.0,2547.0,2539.0,2543.0,,48945.0,1343137.0,0,0,0,0,-11.1098,-7.3144,-7.5908
2021-06-28 10:45:00,2543.0,2557.0,2542.0,2549.0,,78192.0,1360678.0,0,0,0,0,-10.7407,-7.9997,-5.482
2021-06-28 11:00:00,2549.0,2551.0,2544.0,2545.0,,32828.0,1369975.0,0,0,0,0,-10.6481,-8.5294,-4.2375
2021-06-28 11:15:00,2546.0,2553.0,2545.0,2549.0,,28785.0,1378817.0,0,0,0,0,-10.1352,-8.8505,-2.5693
2021-06-28 11:30:00,2550.0,2557.0,2548.0,2557.0,,40050.0,1389846.0,0,0,0,0,-8.9796,-8.8764,-0.2065
2021-06-28 13:45:00,2557.0,2560.0,2552.0,2554.0,,38046.0,1401343.0,0,0,0,0,-8.2113,-8.7433,1.0641
2021-06-28 14:00:00,2554.0,2561.0,2547.0,2561.0,,44194.0,1406979.0,0,0,0,0,-6.9573,-8.3861,2.8577
2021-06-28 14:15:00,2560.0,2565.0,2557.0,2563.0,,41277.0,1414278.0,0,0,0,0,-5.736,-7.8561,4.2402
2021-06-28 14:30:00,2563.0,2563.0,2555.0,2556.0,,24273.0,1420097.0,0,0,0,0,-5.2722,-7.3393,4.1343
2021-06-28 14:45:00,2556.0,2561.0,2553.0,2559.0,,42369.0,1426726.0,0,0,0,0,-4.6094,-6.7933,4.3679
2021-06-28 15:00:00,2559.0,2560.0,2556.0,2557.0,,5416.0,1426427.0,0,0,0,0,-4.1971,-6.2741,4.1539
2021-06-28 21:01:00,2565.0,2576.0,2563.0,2575.0,,404925.0,1390774.0,0,0,0,0,-2.3904,-5.4974,6.2139
2021-06-28 21:15:00,2575.0,2576.0,2566.0,2568.0,,60238.0,1367831.0,0,0,0,0,-1.5061,-4.6991,6.3861
2021-06-28 21:30:00,2568.0,2572.0,2564.0,2567.0,,54393.0,1345984.0,0,0,0,0,-0.8758,-3.9344,6.1173
2021-06-28 21:45:00,2568.0,2583.0,2567.0,2580.0,,72222.0,1326747.0,0,0,0,0,0.665,-3.0145,7.3591
2021-06-28 22:00:00,2581.0,2583.0,2572.0,2576.0,,48110.0,1314391.0,0,0,0,0,1.5456,-2.1025,7.2962
2021-06-28 22:15:00,2576.0,2580.0,2574.0,2578.0,,24327.0,1309452.0,0,0,0,0,2.3774,-1.2065,7.1678
2021-06-28 22:30:00,2579.0,2582.0,2575.0,2577.0,,30518.0,1303165.0,0,0,0,0,2.9222,-0.3808,6.606
2021-06-28 22:45:00,2577.0,2579.0,2571.0,2571.0,,26925.0,1295699.0,0,0,0,0,2.8371,0.2628,5.1487
2021-06-28 23:00:00,2572.0,2572.0,2570.0,2572.0,,4493.0,1293919.0,0,0,0,0,2.8179,0.7738,4.0882
2021-06-29 09:01:00,2568.0,2569.0,2557.0,2559.0,,167862.0,1264305.0,0,0,0,0,1.7337,0.9658,1.5358
2021-06-29 09:15:00,2560.0,2571.0,2558.0,2569.0,,45976.0,1260424.0,0,0,0,0,1.6622,1.1051,1.1143
2021-06-29 09:30:00,2569.0,2572.0,2565.0,2568.0,,30008.0,1259192.0,0,0,0,0,1.5075,1.1856,0.6439
2021-06-29 09:45:00,2568.0,2568.0,2561.0,2568.0,,30207.0,1256484.0,0,0,0,0,1.3691,1.2223,0.2937
2021-06-29 10:00:00,2568.0,2569.0,2561.0,2564.0,,28479.0,1252669.0,0,0,0,0,0.926,1.163,-0.4741
2021-06-29 10:15:00,2563.0,2565.0,2554.0,2555.0,,49242.0,1248085.0,0,0,0,0,-0.1497,0.9005,-2.1003
2021-06-29 10:45:00,2556.0,2560.0,2553.0,2556.0,,33817.0,1250384.0,0,0,0,0,-0.911,0.5382,-2.8983
2021-06-29 11:00:00,2556.0,2557.0,2549.0,2550.0,,45034.0,1258004.0,0,0,0,0,-1.9757,0.0354,-4.0222
2021-06-29 11:15:00,2551.0,2558.0,2549.0,2557.0,,42365.0,1269472.0,0,0,0,0,-2.2289,-0.4175,-3.6229
2021-06-29 11:30:00,2557.0,2572.0,2556.0,2570.0,,70906.0,1290802.0,0,0,0,0,-1.3649,-0.607,-1.5159
2021-06-29 13:45:00,2569.0,2573.0,2567.0,2569.0,,42074.0,1309491.0,0,0,0,0,-0.7522,-0.636,-0.2324
2021-06-29 14:00:00,2570.0,2576.0,2567.0,2574.0,,49675.0,1329640.0,0,0,0,0,0.1353,-0.4817,1.2341
2021-06-29 14:15:00,2574.0,2575.0,2564.0,2564.0,,41266.0,1340059.0,0,0,0,0,0.0314,-0.3791,0.821
2021-06-29 14:30:00,2564.0,2564.0,2557.0,2558.0,,57083.0,1349791.0,0,0,0,0,-0.5291,-0.4091,-0.2399
2021-06-29 14:45:00,2558.0,2559.0,2552.0,2556.0,,51124.0,1352703.0,0,0,0,0,-1.1217,-0.5516,-1.1401
2021-06-29 15:00:00,2556.0,2560.0,2555.0,2560.0,,7441.0,1352340.0,0,0,0,0,-1.2541,-0.6921,-1.1239
2021-06-29 21:01:00,2568.0,2583.0,2565.0,2579.0,,377067.0,1310315.0,0,0,0,0,0.1722,-0.5193,1.3828
2021-06-29 21:15:00,2579.0,2582.0,2577.0,2578.0,,52272.0,1298763.0,0,0,0,0,1.2078,-0.1738,2.7633
2021-06-29 21:30:00,2579.0,2585.0,2574.0,2583.0,,54968.0,1284535.0,0,0,0,0,2.4043,0.3418,4.1251
2021-06-29 21:45:00,2583.0,2591.0,2582.0,2586.0,,71828.0,1275418.0,0,0,0,0,3.5537,0.9842,5.1391
2021-06-29 22:00:00,2586.0,2588.0,2578.0,2580.0,,44454.0,1264058.0,0,0,0,0,3.9351,1.5744,4.7214
2021-06-29 22:15:00,2579.0,2582.0,2576.0,2579.0,,23003.0,1260750.0,0,0,0,0,4.1093,2.0813,4.0558
2021-06-29 22:30:00,2579.0,2590.0,2577.0,2586.0,,34384.0,1259970.0,0,0,0,0,4.7573,2.6165,4.2815
2021-06-29 22:45:00,2587.0,2602.0,2587.0,2600.0,,86517.0,1262832.0,0,0,0,0,6.3276,3.3587,5.9377
2021-06-29 23:00:00,2600.0,2600.0,2598.0,2600.0,,6893.0,1263121.0,0,0,0,0,7.4858,4.1842,6.6033
2021-06-30 09:01:00,2602.0,2624.0,2602.0,2623.0,,307892.0,1269520.0,0,0,0,0,10.1427,5.3759,9.5336
2021-06-30 09:15:00,2623.0,2639.0,2622.0,2625.0,,152794.0,1289427.0,0,0,0,0,12.2682,6.7543,11.0278
2021-06-30 09:30:00,2624.0,2626.0,2617.0,2620.0,,81989.0,1315954.0,0,0,0,0,13.3949,8.0824,10.6249
2021-06-30 09:45:00,2619.0,2620.0,2605.0,2605.0,,86804.0,1339207.0,0,0,0,0,12.9283,9.0516,7.7534
2021-06-30 10:00:00,2605.0,2608.0,2582.0,2592.0,,174801.0,1362990.0,0,0,0,0,11.3785,9.517,3.7229
2021-06-30 10:15:00,2592.0,2594.0,2581.0,2583.0,,76884.0,1378900.0,0,0,0,0,9.3165,9.4769,-0.3207
2021-06-30 10:45:00,2583.0,2588.0,2573.0,2575.0,,81505.0,1405886.0,0,0,0,0,6.9567,8.9729,-4.0323
2021-06-30 11:00:00,2575.0,2578.0,2568.0,2577.0,,86765.0,1425449.0,0,0,0,0,5.1882,8.2159,-6.0555
2021-06-30 11:15:00,2577.0,2585.0,2576.0,2579.0,,55397.0,1439858.0,0,0,0,0,3.9029,7.3533,-6.9008
2021-06-30 11:30:00,2579.0,2585.0,2575.0,2581.0,,37646.0,1451159.0,0,0,0,0,3.0111,6.4849,-6.9476
2021-06-30 13:45:00,2581.0,2582.0,2568.0,2573.0,,56322.0,1457127.0,0,0,0,0,1.6398,5.5159,-7.7521
2021-06-30 14:00:00,2572.0,2578.0,2570.0,2573.0,,34536.0,1464668.0,0,0,0,0,0.5468,4.522,-7.9505
