datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-06-04 13:35:00,8.47,8.47,8.49,8.46,626100.0,5306176.0,002600,2021-06-04,2021-06-04,13:35:00
2021-06-04 13:40:00,8.46,8.47,8.47,8.46,575600.0,4872448.0,002600,2021-06-04,2021-06-04,13:40:00
2021-06-04 13:45:00,8.46,8.44,8.46,8.44,770200.0,6509216.0,002600,2021-06-04,2021-06-04,13:45:00
2021-06-04 13:50:00,8.44,8.44,8.45,8.44,420200.0,3547904.0,002600,2021-06-04,2021-06-04,13:50:00
2021-06-04 13:55:00,8.44,8.44,8.45,8.44,426700.0,3603072.0,002600,2021-06-04,2021-06-04,13:55:00
2021-06-04 14:00:00,8.44,8.41,8.45,8.41,1247100.0,10508960.0,002600,2021-06-04,2021-06-04,14:00:00
2021-06-04 14:05:00,8.41,8.38,8.41,8.38,1860900.0,15617440.0,002600,2021-06-04,2021-06-04,14:05:00
2021-06-04 14:10:00,8.39,8.4,8.4,8.38,788600.0,6613600.0,002600,2021-06-04,2021-06-04,14:10:00
2021-06-04 14:15:00,8.4,8.38,8.4,8.37,1350100.0,11317056.0,002600,2021-06-04,2021-06-04,14:15:00
2021-06-04 14:20:00,8.38,8.37,8.38,8.36,1080900.0,9044896.0,002600,2021-06-04,2021-06-04,14:20:00
2021-06-04 14:25:00,8.36,8.38,8.38,8.36,850300.0,7112544.0,002600,2021-06-04,2021-06-04,14:25:00
2021-06-04 14:30:00,8.38,8.37,8.38,8.37,741700.0,6210784.0,002600,2021-06-04,2021-06-04,14:30:00
2021-06-04 14:35:00,8.37,8.37,8.38,8.36,1009800.0,8449728.0,002600,2021-06-04,2021-06-04,14:35:00
2021-06-04 14:40:00,8.37,8.37,8.38,8.36,843400.0,7062784.0,002600,2021-06-04,2021-06-04,14:40:00
2021-06-04 14:45:00,8.37,8.38,8.38,8.37,1194200.0,10002784.0,002600,2021-06-04,2021-06-04,14:45:00
2021-06-04 14:50:00,8.38,8.39,8.39,8.37,1336100.0,11193952.0,002600,2021-06-04,2021-06-04,14:50:00
2021-06-04 14:55:00,8.39,8.38,8.39,8.37,1200200.0,10059456.0,002600,2021-06-04,2021-06-04,14:55:00
2021-06-07 09:30:00,8.41,8.47,8.51,8.41,4156400.0,35162944.0,002600,2021-06-07,2021-06-07,09:30:00
2021-06-07 09:35:00,8.47,8.49,8.52,8.46,3309000.0,28117268.0,002600,2021-06-07,2021-06-07,09:35:00
2021-06-07 09:40:00,8.49,8.46,8.5,8.43,2583700.0,21880748.0,002600,2021-06-07,2021-06-07,09:40:00
2021-06-07 09:45:00,8.45,8.45,8.47,8.44,1440800.0,12178528.0,002600,2021-06-07,2021-06-07,09:45:00
2021-06-07 09:50:00,8.45,8.49,8.5,8.45,2169300.0,18365872.0,002600,2021-06-07,2021-06-07,09:50:00
2021-06-07 09:55:00,8.49,8.45,8.5,8.45,1130600.0,9580712.0,002600,2021-06-07,2021-06-07,09:55:00
2021-06-07 10:00:00,8.45,8.46,8.48,8.45,1312600.0,11107688.0,002600,2021-06-07,2021-06-07,10:00:00
2021-06-07 10:05:00,8.46,8.44,8.47,8.44,921700.0,7789184.0,002600,2021-06-07,2021-06-07,10:05:00
2021-06-07 10:10:00,8.44,8.44,8.45,8.43,1262000.0,10647248.0,002600,2021-06-07,2021-06-07,10:10:00
2021-06-07 10:15:00,8.44,8.45,8.45,8.43,776200.0,6552640.0,002600,2021-06-07,2021-06-07,10:15:00
2021-06-07 10:20:00,8.45,8.44,8.45,8.44,649500.0,5485680.0,002600,2021-06-07,2021-06-07,10:20:00
2021-06-07 10:25:00,8.44,8.47,8.47,8.44,1121500.0,9475744.0,002600,2021-06-07,2021-06-07,10:25:00
2021-06-07 10:30:00,8.46,8.46,8.47,8.45,767900.0,6494416.0,002600,2021-06-07,2021-06-07,10:30:00
2021-06-07 10:35:00,8.46,8.48,8.48,8.45,1016700.0,8608048.0,002600,2021-06-07,2021-06-07,10:35:00
2021-06-07 10:40:00,8.48,8.53,8.54,8.47,4192900.0,35683968.0,002600,2021-06-07,2021-06-07,10:40:00
2021-06-07 10:45:00,8.53,8.52,8.54,8.51,2202100.0,18790240.0,002600,2021-06-07,2021-06-07,10:45:00
2021-06-07 10:50:00,8.52,8.53,8.58,8.52,3810000.0,32598976.0,002600,2021-06-07,2021-06-07,10:50:00
2021-06-07 10:55:00,8.54,8.55,8.55,8.52,1059200.0,9040768.0,002600,2021-06-07,2021-06-07,10:55:00
2021-06-07 11:00:00,8.54,8.54,8.55,8.53,745000.0,6360000.0,002600,2021-06-07,2021-06-07,11:00:00
2021-06-07 11:05:00,8.54,8.52,8.54,8.52,731100.0,6235232.0,002600,2021-06-07,2021-06-07,11:05:00
2021-06-07 11:10:00,8.52,8.51,8.53,8.51,558700.0,4760000.0,002600,2021-06-07,2021-06-07,11:10:00
2021-06-07 11:15:00,8.51,8.51,8.52,8.5,602800.0,5127808.0,002600,2021-06-07,2021-06-07,11:15:00
2021-06-07 11:20:00,8.51,8.51,8.51,8.5,475500.0,4044320.0,002600,2021-06-07,2021-06-07,11:20:00
2021-06-07 11:25:00,8.51,8.49,8.51,8.47,1105800.0,9387904.0,002600,2021-06-07,2021-06-07,11:25:00
2021-06-07 13:00:00,8.49,8.49,8.49,8.48,399100.0,3386944.0,002600,2021-06-07,2021-06-07,13:00:00
2021-06-07 13:05:00,8.48,8.49,8.49,8.48,368700.0,3129056.0,002600,2021-06-07,2021-06-07,13:05:00
2021-06-07 13:10:00,8.48,8.47,8.49,8.46,900700.0,7632576.0,002600,2021-06-07,2021-06-07,13:10:00
2021-06-07 13:15:00,8.46,8.47,8.48,8.46,853400.0,7228288.0,002600,2021-06-07,2021-06-07,13:15:00
2021-06-07 13:20:00,8.47,8.49,8.49,8.47,533700.0,4525920.0,002600,2021-06-07,2021-06-07,13:20:00
2021-06-07 13:25:00,8.48,8.49,8.49,8.48,461800.0,3918496.0,002600,2021-06-07,2021-06-07,13:25:00
2021-06-07 13:30:00,8.49,8.49,8.49,8.48,500300.0,4245792.0,002600,2021-06-07,2021-06-07,13:30:00
2021-06-07 13:35:00,8.49,8.49,8.5,8.48,498600.0,4234624.0,002600,2021-06-07,2021-06-07,13:35:00
2021-06-07 13:40:00,8.49,8.48,8.5,8.47,758000.0,6434624.0,002600,2021-06-07,2021-06-07,13:40:00
2021-06-07 13:45:00,8.48,8.48,8.49,8.48,334200.0,2834368.0,002600,2021-06-07,2021-06-07,13:45:00
2021-06-07 13:50:00,8.48,8.5,8.5,8.48,909000.0,7716288.0,002600,2021-06-07,2021-06-07,13:50:00
2021-06-07 13:55:00,8.5,8.49,8.5,8.48,489600.0,4154592.0,002600,2021-06-07,2021-06-07,13:55:00
2021-06-07 14:00:00,8.48,8.49,8.49,8.48,557000.0,4726272.0,002600,2021-06-07,2021-06-07,14:00:00
2021-06-07 14:05:00,8.49,8.49,8.5,8.48,856200.0,7269568.0,002600,2021-06-07,2021-06-07,14:05:00
2021-06-07 14:10:00,8.49,8.53,8.53,8.49,1595900.0,13581536.0,002600,2021-06-07,2021-06-07,14:10:00
2021-06-07 14:15:00,8.53,8.5,8.53,8.5,812700.0,6922112.0,002600,2021-06-07,2021-06-07,14:15:00
2021-06-07 14:20:00,8.5,8.51,8.52,8.5,801600.0,6820672.0,002600,2021-06-07,2021-06-07,14:20:00
2021-06-07 14:25:00,8.52,8.5,8.52,8.49,775000.0,6588736.0,002600,2021-06-07,2021-06-07,14:25:00
2021-06-07 14:30:00,8.49,8.5,8.5,8.49,394000.0,3346720.0,002600,2021-06-07,2021-06-07,14:30:00
2021-06-07 14:35:00,8.5,8.48,8.5,8.48,847000.0,7187744.0,002600,2021-06-07,2021-06-07,14:35:00
2021-06-07 14:40:00,8.49,8.49,8.5,8.48,732400.0,6215840.0,002600,2021-06-07,2021-06-07,14:40:00
2021-06-07 14:45:00,8.49,8.5,8.51,8.49,1001700.0,8513440.0,002600,2021-06-07,2021-06-07,14:45:00
2021-06-07 14:50:00,8.5,8.49,8.51,8.49,1429400.0,12147072.0,002600,2021-06-07,2021-06-07,14:50:00
2021-06-07 14:55:00,8.5,8.5,8.51,8.49,1544800.0,13128864.0,002600,2021-06-07,2021-06-07,14:55:00
2021-06-08 09:30:00,8.52,8.45,8.53,8.43,2665300.0,22574708.0,002600,2021-06-08,2021-06-08,09:30:00
2021-06-08 09:35:00,8.45,8.44,8.45,8.42,2456400.0,20716172.0,002600,2021-06-08,2021-06-08,09:35:00
2021-06-08 09:40:00,8.43,8.5,8.5,8.43,1393200.0,11793832.0,002600,2021-06-08,2021-06-08,09:40:00
2021-06-08 09:45:00,8.5,8.52,8.52,8.47,1403200.0,11917752.0,002600,2021-06-08,2021-06-08,09:45:00
2021-06-08 09:50:00,8.52,8.49,8.54,8.49,1786900.0,15220176.0,002600,2021-06-08,2021-06-08,09:50:00
2021-06-08 09:55:00,8.49,8.48,8.5,8.47,851000.0,7220976.0,002600,2021-06-08,2021-06-08,09:55:00
2021-06-08 10:00:00,8.47,8.47,8.5,8.47,880700.0,7468656.0,002600,2021-06-08,2021-06-08,10:00:00
2021-06-08 10:05:00,8.48,8.47,8.48,8.46,901200.0,7632368.0,002600,2021-06-08,2021-06-08,10:05:00
2021-06-08 10:10:00,8.47,8.45,8.47,8.44,1151900.0,9743792.0,002600,2021-06-08,2021-06-08,10:10:00
2021-06-08 10:15:00,8.44,8.45,8.47,8.44,762600.0,6446696.0,002600,2021-06-08,2021-06-08,10:15:00
2021-06-08 10:20:00,8.46,8.44,8.46,8.44,1041600.0,8799192.0,002600,2021-06-08,2021-06-08,10:20:00
2021-06-08 10:25:00,8.45,8.45,8.45,8.44,602400.0,5086880.0,002600,2021-06-08,2021-06-08,10:25:00
2021-06-08 10:30:00,8.44,8.43,8.45,8.42,2018500.0,17016304.0,002600,2021-06-08,2021-06-08,10:30:00
2021-06-08 10:35:00,8.43,8.43,8.44,8.42,951900.0,8022672.0,002600,2021-06-08,2021-06-08,10:35:00
2021-06-08 10:40:00,8.43,8.44,8.44,8.42,886500.0,7470576.0,002600,2021-06-08,2021-06-08,10:40:00
2021-06-08 10:45:00,8.44,8.44,8.44,8.43,589400.0,4971168.0,002600,2021-06-08,2021-06-08,10:45:00
2021-06-08 10:50:00,8.43,8.43,8.44,8.43,665300.0,5610496.0,002600,2021-06-08,2021-06-08,10:50:00
2021-06-08 10:55:00,8.44,8.41,8.44,8.41,1780200.0,14984736.0,002600,2021-06-08,2021-06-08,10:55:00
2021-06-08 11:00:00,8.41,8.43,8.43,8.4,1798400.0,15117296.0,002600,2021-06-08,2021-06-08,11:00:00
2021-06-08 11:05:00,8.43,8.41,8.43,8.41,738900.0,6223840.0,002600,2021-06-08,2021-06-08,11:05:00
2021-06-08 11:10:00,8.42,8.42,8.43,8.41,770000.0,6483024.0,002600,2021-06-08,2021-06-08,11:10:00
2021-06-08 11:15:00,8.42,8.42,8.43,8.42,486700.0,4099072.0,002600,2021-06-08,2021-06-08,11:15:00
2021-06-08 11:20:00,8.43,8.42,8.43,8.41,640500.0,5389104.0,002600,2021-06-08,2021-06-08,11:20:00
2021-06-08 11:25:00,8.41,8.41,8.42,8.4,577500.0,4853424.0,002600,2021-06-08,2021-06-08,11:25:00
2021-06-08 13:00:00,8.41,8.4,8.41,8.4,952600.0,8006656.0,002600,2021-06-08,2021-06-08,13:00:00
2021-06-08 13:05:00,8.41,8.39,8.41,8.39,762300.0,6402576.0,002600,2021-06-08,2021-06-08,13:05:00
2021-06-08 13:10:00,8.4,8.38,8.4,8.38,911400.0,7647296.0,002600,2021-06-08,2021-06-08,13:10:00
2021-06-08 13:15:00,8.39,8.41,8.41,8.38,860300.0,7220368.0,002600,2021-06-08,2021-06-08,13:15:00
2021-06-08 13:20:00,8.41,8.38,8.41,8.38,804600.0,6754848.0,002600,2021-06-08,2021-06-08,13:20:00
2021-06-08 13:25:00,8.38,8.38,8.39,8.38,1030000.0,8633248.0,002600,2021-06-08,2021-06-08,13:25:00
2021-06-08 13:30:00,8.38,8.38,8.38,8.35,2320900.0,19415392.0,002600,2021-06-08,2021-06-08,13:30:00
2021-06-08 13:35:00,8.38,8.38,8.38,8.36,741500.0,6206912.0,002600,2021-06-08,2021-06-08,13:35:00
2021-06-08 13:40:00,8.37,8.37,8.38,8.36,576000.0,4822688.0,002600,2021-06-08,2021-06-08,13:40:00
2021-06-08 13:45:00,8.37,8.36,8.37,8.36,579700.0,4849888.0,002600,2021-06-08,2021-06-08,13:45:00
2021-06-08 13:50:00,8.36,8.37,8.37,8.36,618700.0,5175616.0,002600,2021-06-08,2021-06-08,13:50:00
2021-06-08 13:55:00,8.37,8.37,8.38,8.37,427500.0,3578240.0,002600,2021-06-08,2021-06-08,13:55:00
2021-06-08 14:00:00,8.37,8.4,8.4,8.37,553300.0,4637472.0,002600,2021-06-08,2021-06-08,14:00:00
2021-06-08 14:05:00,8.4,8.4,8.4,8.39,507500.0,4261120.0,002600,2021-06-08,2021-06-08,14:05:00
2021-06-08 14:10:00,8.4,8.39,8.4,8.39,448000.0,3760928.0,002600,2021-06-08,2021-06-08,14:10:00
2021-06-08 14:15:00,8.4,8.4,8.41,8.39,551200.0,4628256.0,002600,2021-06-08,2021-06-08,14:15:00
2021-06-08 14:20:00,8.41,8.41,8.42,8.4,532800.0,4480288.0,002600,2021-06-08,2021-06-08,14:20:00
2021-06-08 14:25:00,8.4,8.4,8.42,8.4,602500.0,5065920.0,002600,2021-06-08,2021-06-08,14:25:00
2021-06-08 14:30:00,8.4,8.39,8.41,8.39,527300.0,4427904.0,002600,2021-06-08,2021-06-08,14:30:00
2021-06-08 14:35:00,8.39,8.38,8.4,8.37,1261800.0,10574464.0,002600,2021-06-08,2021-06-08,14:35:00
2021-06-08 14:40:00,8.37,8.38,8.39,8.37,661400.0,5543872.0,002600,2021-06-08,2021-06-08,14:40:00
2021-06-08 14:45:00,8.39,8.39,8.39,8.37,868100.0,7277536.0,002600,2021-06-08,2021-06-08,14:45:00
2021-06-08 14:50:00,8.39,8.38,8.39,8.38,875300.0,7339456.0,002600,2021-06-08,2021-06-08,14:50:00
2021-06-08 14:55:00,8.39,8.39,8.39,8.38,1002200.0,8406752.0,002600,2021-06-08,2021-06-08,14:55:00
2021-06-09 09:30:00,8.37,8.35,8.39,8.33,2477300.0,20688598.0,002600,2021-06-09,2021-06-09,09:30:00
2021-06-09 09:35:00,8.37,8.41,8.41,8.35,1109800.0,9315418.0,002600,2021-06-09,2021-06-09,09:35:00
2021-06-09 09:40:00,8.41,8.44,8.44,8.41,1402600.0,11823736.0,002600,2021-06-09,2021-06-09,09:40:00
2021-06-09 09:45:00,8.43,8.43,8.45,8.42,1193300.0,10067392.0,002600,2021-06-09,2021-06-09,09:45:00
2021-06-09 09:50:00,8.43,8.41,8.43,8.4,621300.0,5226912.0,002600,2021-06-09,2021-06-09,09:50:00
2021-06-09 09:55:00,8.42,8.4,8.42,8.39,1086600.0,9131180.0,002600,2021-06-09,2021-06-09,09:55:00
2021-06-09 10:00:00,8.4,8.39,8.41,8.39,820800.0,6891148.0,002600,2021-06-09,2021-06-09,10:00:00
2021-06-09 10:05:00,8.39,8.38,8.4,8.38,713700.0,5986992.0,002600,2021-06-09,2021-06-09,10:05:00
2021-06-09 10:10:00,8.38,8.37,8.39,8.36,868800.0,7272848.0,002600,2021-06-09,2021-06-09,10:10:00
2021-06-09 10:15:00,8.37,8.37,8.38,8.36,533300.0,4463288.0,002600,2021-06-09,2021-06-09,10:15:00
2021-06-09 10:20:00,8.38,8.37,8.38,8.36,666500.0,5575576.0,002600,2021-06-09,2021-06-09,10:20:00
2021-06-09 10:25:00,8.37,8.36,8.38,8.36,588300.0,4921576.0,002600,2021-06-09,2021-06-09,10:25:00
2021-06-09 10:30:00,8.37,8.36,8.37,8.35,1106200.0,9247896.0,002600,2021-06-09,2021-06-09,10:30:00
2021-06-09 10:35:00,8.35,8.35,8.36,8.34,1131700.0,9446848.0,002600,2021-06-09,2021-06-09,10:35:00
2021-06-09 10:40:00,8.35,8.34,8.36,8.34,674100.0,5628984.0,002600,2021-06-09,2021-06-09,10:40:00
2021-06-09 10:45:00,8.34,8.36,8.37,8.34,534800.0,4466832.0,002600,2021-06-09,2021-06-09,10:45:00
2021-06-09 10:50:00,8.36,8.35,8.36,8.34,669600.0,5590984.0,002600,2021-06-09,2021-06-09,10:50:00
2021-06-09 10:55:00,8.36,8.37,8.37,8.35,483800.0,4042992.0,002600,2021-06-09,2021-06-09,10:55:00
2021-06-09 11:00:00,8.37,8.38,8.38,8.36,248200.0,2077600.0,002600,2021-06-09,2021-06-09,11:00:00
2021-06-09 11:05:00,8.38,8.37,8.38,8.36,189100.0,1582464.0,002600,2021-06-09,2021-06-09,11:05:00
2021-06-09 11:10:00,8.37,8.37,8.38,8.36,324200.0,2714304.0,002600,2021-06-09,2021-06-09,11:10:00
2021-06-09 11:15:00,8.37,8.38,8.38,8.36,324900.0,2720576.0,002600,2021-06-09,2021-06-09,11:15:00
2021-06-09 11:20:00,8.37,8.38,8.39,8.37,278100.0,2330656.0,002600,2021-06-09,2021-06-09,11:20:00
2021-06-09 11:25:00,8.37,8.37,8.38,8.37,187500.0,1569792.0,002600,2021-06-09,2021-06-09,11:25:00
2021-06-09 13:00:00,8.38,8.36,8.38,8.34,1160300.0,9695408.0,002600,2021-06-09,2021-06-09,13:00:00
2021-06-09 13:05:00,8.35,8.33,8.36,8.33,1080800.0,9017376.0,002600,2021-06-09,2021-06-09,13:05:00
2021-06-09 13:10:00,8.34,8.34,8.35,8.33,734100.0,6122992.0,002600,2021-06-09,2021-06-09,13:10:00
2021-06-09 13:15:00,8.34,8.33,8.35,8.33,533800.0,4451344.0,002600,2021-06-09,2021-06-09,13:15:00
2021-06-09 13:20:00,8.33,8.34,8.35,8.33,616200.0,5138064.0,002600,2021-06-09,2021-06-09,13:20:00
2021-06-09 13:25:00,8.34,8.34,8.35,8.34,653400.0,5451424.0,002600,2021-06-09,2021-06-09,13:25:00
2021-06-09 13:30:00,8.35,8.32,8.35,8.32,2378600.0,19808528.0,002600,2021-06-09,2021-06-09,13:30:00
2021-06-09 13:35:00,8.32,8.29,8.32,8.29,3148600.0,26135488.0,002600,2021-06-09,2021-06-09,13:35:00
2021-06-09 13:40:00,8.29,8.27,8.3,8.27,2480800.0,20550848.0,002600,2021-06-09,2021-06-09,13:40:00
2021-06-09 13:45:00,8.28,8.24,8.28,8.23,3546000.0,29253472.0,002600,2021-06-09,2021-06-09,13:45:00
2021-06-09 13:50:00,8.24,8.25,8.25,8.21,3109300.0,25565216.0,002600,2021-06-09,2021-06-09,13:50:00
2021-06-09 13:55:00,8.25,8.22,8.25,8.22,1473000.0,12127712.0,002600,2021-06-09,2021-06-09,13:55:00
2021-06-09 14:00:00,8.22,8.22,8.23,8.21,1457400.0,11980128.0,002600,2021-06-09,2021-06-09,14:00:00
2021-06-09 14:05:00,8.23,8.18,8.23,8.16,5258100.0,43085824.0,002600,2021-06-09,2021-06-09,14:05:00
2021-06-09 14:10:00,8.19,8.19,8.21,8.18,1773900.0,14534848.0,002600,2021-06-09,2021-06-09,14:10:00
2021-06-09 14:15:00,8.19,8.17,8.19,8.17,2187100.0,17886560.0,002600,2021-06-09,2021-06-09,14:15:00
2021-06-09 14:20:00,8.17,8.17,8.18,8.16,1877300.0,15339968.0,002600,2021-06-09,2021-06-09,14:20:00
2021-06-09 14:25:00,8.17,8.17,8.19,8.16,2578900.0,21085088.0,002600,2021-06-09,2021-06-09,14:25:00
2021-06-09 14:30:00,8.18,8.15,8.18,8.15,3580200.0,29213472.0,002600,2021-06-09,2021-06-09,14:30:00
2021-06-09 14:35:00,8.14,8.14,8.15,8.12,2963100.0,24106848.0,002600,2021-06-09,2021-06-09,14:35:00
2021-06-09 14:40:00,8.14,8.06,8.14,8.06,7019300.0,56884640.0,002600,2021-06-09,2021-06-09,14:40:00
2021-06-09 14:45:00,8.06,8.09,8.1,8.04,8528800.0,68701056.0,002600,2021-06-09,2021-06-09,14:45:00
2021-06-09 14:50:00,8.08,8.08,8.1,8.08,5627000.0,45501568.0,002600,2021-06-09,2021-06-09,14:50:00
2021-06-09 14:55:00,8.07,8.08,8.09,8.07,3222400.0,26033472.0,002600,2021-06-09,2021-06-09,14:55:00
2021-06-10 09:30:00,8.07,8.03,8.08,8.01,5793800.0,46516128.0,002600,2021-06-10,2021-06-10,09:30:00
2021-06-10 09:35:00,8.03,8.05,8.08,8.03,1950100.0,15718196.0,002600,2021-06-10,2021-06-10,09:35:00
2021-06-10 09:40:00,8.05,8.03,8.05,8.02,2293800.0,18436508.0,002600,2021-06-10,2021-06-10,09:40:00
2021-06-10 09:45:00,8.04,8.05,8.08,8.03,2284800.0,18390280.0,002600,2021-06-10,2021-06-10,09:45:00
2021-06-10 09:50:00,8.05,8.1,8.12,8.02,2789700.0,22499832.0,002600,2021-06-10,2021-06-10,09:50:00
2021-06-10 09:55:00,8.1,8.07,8.12,8.07,1634800.0,13239024.0,002600,2021-06-10,2021-06-10,09:55:00
2021-06-10 10:00:00,8.07,8.09,8.1,8.06,1489100.0,12035824.0,002600,2021-06-10,2021-06-10,10:00:00
2021-06-10 10:05:00,8.1,8.09,8.11,8.09,1145100.0,9271776.0,002600,2021-06-10,2021-06-10,10:05:00
2021-06-10 10:10:00,8.09,8.08,8.11,8.08,1001400.0,8102000.0,002600,2021-06-10,2021-06-10,10:10:00
2021-06-10 10:15:00,8.09,8.06,8.09,8.06,1431200.0,11555888.0,002600,2021-06-10,2021-06-10,10:15:00
2021-06-10 10:20:00,8.06,8.07,8.07,8.05,1203000.0,9690400.0,002600,2021-06-10,2021-06-10,10:20:00
2021-06-10 10:25:00,8.06,8.06,8.07,8.05,1038100.0,8366016.0,002600,2021-06-10,2021-06-10,10:25:00
2021-06-10 10:30:00,8.06,8.09,8.1,8.05,1162500.0,9389024.0,002600,2021-06-10,2021-06-10,10:30:00
2021-06-10 10:35:00,8.09,8.07,8.09,8.06,1144000.0,9234720.0,002600,2021-06-10,2021-06-10,10:35:00
2021-06-10 10:40:00,8.07,8.06,8.08,8.05,747600.0,6029024.0,002600,2021-06-10,2021-06-10,10:40:00
2021-06-10 10:45:00,8.06,8.06,8.08,8.06,1106600.0,8924832.0,002600,2021-06-10,2021-06-10,10:45:00
2021-06-10 10:50:00,8.06,8.03,8.07,8.03,1642800.0,13217616.0,002600,2021-06-10,2021-06-10,10:50:00
2021-06-10 10:55:00,8.03,8.02,8.04,8.01,3331400.0,26726528.0,002600,2021-06-10,2021-06-10,10:55:00
2021-06-10 11:00:00,8.02,8.03,8.04,8.02,1626900.0,13059136.0,002600,2021-06-10,2021-06-10,11:00:00
2021-06-10 11:05:00,8.03,8.02,8.03,8.02,1204900.0,9669952.0,002600,2021-06-10,2021-06-10,11:05:00
2021-06-10 11:10:00,8.03,8.03,8.04,8.02,1058300.0,8494080.0,002600,2021-06-10,2021-06-10,11:10:00
2021-06-10 11:15:00,8.03,8.03,8.03,8.01,1497200.0,12008384.0,002600,2021-06-10,2021-06-10,11:15:00
2021-06-10 11:20:00,8.02,8.01,8.03,8.01,1583000.0,12688928.0,002600,2021-06-10,2021-06-10,11:20:00
2021-06-10 11:25:00,8.02,7.99,8.02,7.98,5748100.0,45977600.0,002600,2021-06-10,2021-06-10,11:25:00
2021-06-10 13:00:00,7.99,7.99,8.0,7.98,2423900.0,19362912.0,002600,2021-06-10,2021-06-10,13:00:00
2021-06-10 13:05:00,7.99,7.98,7.99,7.97,2326100.0,18556512.0,002600,2021-06-10,2021-06-10,13:05:00
2021-06-10 13:10:00,7.97,7.95,7.98,7.95,3795000.0,30208320.0,002600,2021-06-10,2021-06-10,13:10:00
2021-06-10 13:15:00,7.96,7.97,7.98,7.95,2386300.0,19001984.0,002600,2021-06-10,2021-06-10,13:15:00
2021-06-10 13:20:00,7.97,7.99,8.0,7.97,1835500.0,14667616.0,002600,2021-06-10,2021-06-10,13:20:00
2021-06-10 13:25:00,8.0,7.98,8.0,7.98,1532800.0,12246752.0,002600,2021-06-10,2021-06-10,13:25:00
2021-06-10 13:30:00,7.98,7.97,7.99,7.96,1892700.0,15093216.0,002600,2021-06-10,2021-06-10,13:30:00
2021-06-10 13:35:00,7.98,7.95,7.98,7.95,2909300.0,23147552.0,002600,2021-06-10,2021-06-10,13:35:00
2021-06-10 13:40:00,7.96,7.95,7.96,7.94,2052400.0,16317600.0,002600,2021-06-10,2021-06-10,13:40:00
2021-06-10 13:45:00,7.94,7.94,7.95,7.93,2255000.0,17895360.0,002600,2021-06-10,2021-06-10,13:45:00
2021-06-10 13:50:00,7.95,7.93,7.95,7.93,1724100.0,13689728.0,002600,2021-06-10,2021-06-10,13:50:00
2021-06-10 13:55:00,7.94,7.94,7.95,7.93,1155200.0,9172672.0,002600,2021-06-10,2021-06-10,13:55:00
2021-06-10 14:00:00,7.95,7.94,7.95,7.93,1529800.0,12149248.0,002600,2021-06-10,2021-06-10,14:00:00
2021-06-10 14:05:00,7.93,7.92,7.94,7.9,4649800.0,36817408.0,002600,2021-06-10,2021-06-10,14:05:00
2021-06-10 14:10:00,7.91,7.93,7.94,7.91,1737100.0,13760512.0,002600,2021-06-10,2021-06-10,14:10:00
2021-06-10 14:15:00,7.93,7.91,7.93,7.91,2264300.0,17918784.0,002600,2021-06-10,2021-06-10,14:15:00
2021-06-10 14:20:00,7.92,7.91,7.92,7.9,2020200.0,15978624.0,002600,2021-06-10,2021-06-10,14:20:00
2021-06-10 14:25:00,7.91,7.91,7.93,7.91,1900600.0,15047872.0,002600,2021-06-10,2021-06-10,14:25:00
2021-06-10 14:30:00,7.92,7.92,7.93,7.91,1927700.0,15270400.0,002600,2021-06-10,2021-06-10,14:30:00
2021-06-10 14:35:00,7.92,7.91,7.93,7.9,3258600.0,25780288.0,002600,2021-06-10,2021-06-10,14:35:00
2021-06-10 14:40:00,7.9,7.9,7.91,7.9,3032500.0,23972032.0,002600,2021-06-10,2021-06-10,14:40:00
2021-06-10 14:45:00,7.91,7.91,7.91,7.9,3133900.0,24771136.0,002600,2021-06-10,2021-06-10,14:45:00
2021-06-10 14:50:00,7.91,7.92,7.92,7.9,2157100.0,17069312.0,002600,2021-06-10,2021-06-10,14:50:00
2021-06-10 14:55:00,7.91,7.92,7.94,7.91,2705000.0,21426880.0,002600,2021-06-10,2021-06-10,14:55:00
2021-06-11 09:30:00,7.93,7.79,7.94,7.79,8549100.0,67070980.0,002600,2021-06-11,2021-06-11,09:30:00
2021-06-11 09:35:00,7.78,7.8,7.82,7.78,4625500.0,36080428.0,002600,2021-06-11,2021-06-11,09:35:00
2021-06-11 09:40:00,7.8,7.82,7.82,7.79,3205300.0,25011816.0,002600,2021-06-11,2021-06-11,09:40:00
2021-06-11 09:45:00,7.81,7.81,7.82,7.8,2516200.0,19651048.0,002600,2021-06-11,2021-06-11,09:45:00
2021-06-11 09:50:00,7.81,7.8,7.81,7.8,2300200.0,17949312.0,002600,2021-06-11,2021-06-11,09:50:00
2021-06-11 09:55:00,7.81,7.81,7.82,7.8,1606200.0,12540016.0,002600,2021-06-11,2021-06-11,09:55:00
2021-06-11 10:00:00,7.81,7.84,7.84,7.81,1856200.0,14514992.0,002600,2021-06-11,2021-06-11,10:00:00
2021-06-11 10:05:00,7.84,7.82,7.84,7.81,1684700.0,13182256.0,002600,2021-06-11,2021-06-11,10:05:00
2021-06-11 10:10:00,7.82,7.83,7.83,7.81,1495600.0,11704064.0,002600,2021-06-11,2021-06-11,10:10:00
2021-06-11 10:15:00,7.82,7.81,7.83,7.81,1265200.0,9890992.0,002600,2021-06-11,2021-06-11,10:15:00
